window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50,infant_id,HR_bpm
0,0.0,60.0,161,370.775,10.988816499073703,4.975411237388531,0.0,infant1,161.8232081451015
1,60.0,120.0,156,384.6709677419355,9.732199653539546,5.296408977028497,0.0,infant1,155.97745874144638
2,120.0,180.0,159,376.43037974683546,8.690991813848234,3.8308170454445865,0.0,infant1,159.39202367341449
3,180.0,240.0,159,378.9873417721519,21.85738002777612,9.018028651780345,0.6329113924050633,infant1,158.31663326653305
4,240.0,300.0,146,408.8827586206896,14.216336186211516,7.623064417352848,0.0,infant1,146.74133045472948
5,300.0,360.0,143,418.98591549295776,47.87083476916142,55.73493499344379,4.225352112676056,infant1,143.20290439693423
6,360.0,420.0,147,409.94520547945206,10.48597146399388,6.302708777266683,0.0,infant1,146.36102385885184
7,420.0,480.0,148,404.2448979591837,12.05671065158701,5.800330647164725,0.0,infant1,148.4248788368336
8,480.0,540.0,152,396.3708609271523,8.057804410664842,4.478094832999111,0.0,infant1,151.37338768963443
9,540.0,600.0,154,387.7647058823529,10.585345322837378,6.052402741669495,0.0,infant1,154.73300970873788
10,600.0,660.0,154,390.9803921568628,8.91514868978587,3.866182667833044,0.0,infant1,153.46038114343025
11,660.0,720.0,159,377.7974683544304,57.876736962686806,82.02904565585406,1.2658227848101269,infant1,158.81525162500836
12,720.0,780.0,166,360.2181818181818,10.492780751238913,4.213798471803749,0.0,infant1,166.56571774682013
13,780.0,840.0,155,387.8441558441559,15.24275457159244,7.202033118901331,0.0,infant1,154.70131261719794
14,840.0,900.0,153,390.4736842105263,7.674631270924336,5.084712837099219,0.0,infant1,153.65952284674486
15,900.0,960.0,158,380.50955414012736,9.22344965389216,3.4343662872314296,0.0,infant1,157.6832942751925
16,960.0,1020.0,158,381.04458598726114,10.632765005134727,4.640954808922571,0.0,infant1,157.46188820540252
17,1020.0,1080.0,156,384.9032258064516,5.630130207195839,3.8002050525673536,0.0,infant1,155.8833389205498
18,1080.0,1140.0,156,383.01935483870966,8.31011820109251,3.854496446637726,0.0,infant1,156.65004716345507
19,1140.0,1200.0,160,376.503144654088,14.08647534044331,6.021060085812301,0.0,infant1,159.36121876252844
20,1200.0,1260.0,156,384.283870967742,17.865934660183438,7.185844671043456,0.6451612903225806,infant1,156.13457793297962
21,1260.0,1320.0,159,376.17721518987344,9.111845015361686,3.45305182106798,0.0,infant1,159.49929335756107
22,1320.0,1380.0,164,366.3803680981595,9.382284718038246,4.309048762147848,0.0,infant1,163.76423308774278
23,1380.0,1440.0,156,384.1032258064516,12.828121601088627,5.9783157946247485,0.0,infant1,156.20800859983876
24,1440.0,1500.0,151,396.85333333333335,7.423332223303707,4.793731925317902,0.0,infant1,151.18935626931864
25,1500.0,1560.0,156,386.3225806451613,12.204925279952898,6.174938876610045,0.0,infant1,155.31062124248498
26,1560.0,1620.0,159,375.7974683544304,30.34509781995791,42.06879412926458,1.2658227848101269,infant1,159.66046887631364
27,1620.0,1680.0,159,377.7974683544304,15.27362302889948,6.132299368214282,0.0,infant1,158.81525162500836
28,1680.0,1740.0,152,395.20529801324506,12.106371810356562,5.571355310873647,0.0,infant1,151.81982706615725
29,1740.0,1800.0,153,391.8157894736842,12.90075261043518,5.628687165343089,0.0,infant1,153.13318557324197
30,1800.0,1860.0,152,396.3973509933775,7.386545850575152,3.973243846867024,0.0,infant1,151.36327185244588
31,1860.0,1920.0,152,393.5099337748345,6.657194153364086,3.3146141052416143,0.0,infant1,152.4739145069
32,1920.0,1980.0,143,419.1830985915493,232.5830476164537,317.820414075051,3.5211267605633805,infant1,143.1355419662657
33,1980.0,2040.0,153,391.7105263157895,17.62058984472779,12.035268261206532,1.3157894736842104,infant1,153.1743365804501
34,2040.0,2100.0,155,387.4285714285714,7.548412067662351,3.880570000581328,0.0,infant1,154.86725663716817
35,2100.0,2160.0,161,373.3,17.267703521477905,7.0004492218839856,0.0,infant1,160.72863648540047
36,2160.0,2220.0,158,379.3375796178344,9.112933989614382,4.272752070552451,0.0,infant1,158.17046141446704
37,2220.0,2280.0,156,384.6193548387097,4.46962470858679,3.5161962919661303,0.0,infant1,155.99838969404186
38,2280.0,2340.0,154,390.6666666666667,7.003758389532536,4.588314677411235,0.0,infant1,153.58361774744026
39,2340.0,2400.0,153,391.4473684210527,22.28318329883754,10.273092223914842,1.3157894736842104,infant1,153.27731092436971
40,2400.0,2460.0,158,378.6496815286624,12.742451884395363,6.176879969195302,0.0,infant1,158.4578118691966
41,2460.0,2520.0,153,392.89473684210526,12.82544960405612,5.5337615196438845,0.0,infant1,152.71265907568653
42,2520.0,2580.0,156,385.9612903225806,8.689360467677895,4.682101870108971,0.0,infant1,155.45600427921906
43,2580.0,2640.0,152,394.5430463576159,8.046311866801874,4.548992562461861,0.0,infant1,152.0746609372902
44,2640.0,2700.0,145,413.1666666666667,38.39543970590505,10.86985952778812,0.6944444444444444,infant1,145.21984671238403
45,2700.0,2760.0,150,401.28859060402687,11.411406871370646,4.532167311622612,0.0,infant1,149.5183302113995
46,2760.0,2820.0,153,390.39473684210526,14.002912608443047,5.105509295414407,0.0,infant1,153.69059656218403
47,2820.0,2880.0,154,389.77777777777777,5.086388210630385,3.797506106852094,0.0,infant1,153.93386545039908
48,2880.0,2940.0,148,405.2517006802721,14.994448076380587,6.359115989222367,0.0,infant1,148.05613375411266
